speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,u˥˩,<SIL>,38.1,38.34,Human-Aligner,656,ng,38.1,38.16619029753618,0.06619029753618122,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,真,<SIL>,ə˥˥,38.42,38.45,Human-Aligner,657,zh,38.42,38.32749302452252,0.09250697547748388,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,真,ʈʂ,n,38.45,38.49,Human-Aligner,657,e1,38.45,38.45864648975646,0.008646489756458209,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,真,ə˥˥,t,38.49,38.52,Human-Aligner,657,n,38.49,38.50863676374416,0.018636763744154905,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,的,n,i˥˩,38.52,38.55,Human-Aligner,658,d,38.52,38.55028929698443,0.03028929698442795,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,不,i˥˩,u˥˩,38.6,38.69,Human-Aligner,659,b,38.6,38.62503024079173,0.025030240791728886,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,不,p,k,38.69,38.74,Human-Aligner,659,u4,38.69,38.69865111994009,0.008651119940090268,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,u˥˩,w,38.74,38.82,Human-Aligner,660,g,38.74,38.78386985932259,0.0438698593225908,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,w,n,38.82,38.96,Human-Aligner,660,ua3,38.82,38.848084217100094,0.028084217100094122,ua,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,a˨˩˦,j,38.96,39.07,Human-Aligner,660,n,38.96,38.97618569929822,0.016185699298219447,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,j,ŋ,39.07,39.18,Human-Aligner,660,io4,39.07,39.03015638878003,0.03984361121997182,io,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,u˥˩,<SIL>,39.18,39.37,Human-Aligner,660,ng,39.18,39.14152332118245,0.03847667881755257,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,9.090909090909138,没有,<SIL>,ej˧˥,39.88,39.91,Human-Aligner,661,m,39.88,39.914243274577245,0.034243274577242744,m,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,9.090909090909138,没有,m,j,39.91,39.98,Human-Aligner,661,ei2,39.91,39.95179595104051,0.04179595104051259,ei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,9.090909090909138,没有,j,<SIL>,39.98,40.1,Human-Aligner,661,iou3,39.98,40.03935489311025,0.059354893110253215,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,没有,<SIL>,ej˧˥,40.29,40.32,Human-Aligner,661,m,40.29,40.328845115490694,0.03884511549069458,m,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,没有,m,j,40.32,40.37,Human-Aligner,661,ei2,40.32,40.3532030426604,0.03320304266039642,ei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,没有,j,n,40.37,40.58,Human-Aligner,661,iou3,40.37,40.41248044813685,0.0424804481368497,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,那个,ow˨˩˦,a˥˩,40.58,40.69,Human-Aligner,662,n,40.58,40.593077291316845,0.013077291316847095,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,那个,n,k,40.69,40.79,Human-Aligner,662,ei4,40.69,40.71541924915183,0.025419249151831025,ei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,那个,a˥˩,o˥˩,40.79,40.86,Human-Aligner,662,g,40.79,40.79932945451396,0.009329454513959945,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.1948051948051734,那个,k,<SIL>,40.86,41.06,Human-Aligner,662,e4,40.86,40.866472917228926,0.006472917228926178,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,没有,<SIL>,ej˧˥,41.36,41.39,Human-Aligner,663,m,41.36,41.05102690166502,0.308973098334981,m,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,没有,m,j,41.39,41.42,Human-Aligner,663,ei2,41.39,41.31653176938463,0.07346823061536867,ei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,没有,j,<SIL>,41.42,41.48,Human-Aligner,663,iou3,41.42,41.44731593518557,0.02731593518556963,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,没有,<SIL>,ej˧˥,41.62,41.7,Human-Aligner,663,m,41.62,41.46250552350756,0.1574944764924382,m,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,没有,m,j,41.7,41.74,Human-Aligner,663,ei2,41.7,41.70381698350455,0.0038169835045493983,ei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,没有,j,ts,41.74,41.85,Human-Aligner,663,iou3,41.74,41.72960991850295,0.010390081497050119,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,资助,ow˨˩˦,z̩˥˥,41.85,42,Human-Aligner,664,z,41.85,41.853227047173434,0.0032270471734321404,z,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,资助,ts,ʈʂ,42,42.04,Human-Aligner,664,ii1,42,42.00907587817151,0.009075878171508123,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,资助,z̩˥˥,u˥˩,42.04,42.18,Human-Aligner,664,zh,42.04,42.05551574726731,0.0155157472673082,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,资助,ʈʂ,tɕ,42.18,42.24,Human-Aligner,664,u4,42.18,42.188643372008585,0.008643372008585004,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,就是,u˥˩,j,42.24,42.33,Human-Aligner,665,j,42.24,42.25871999999304,0.018719999993038527,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,就是,j,ʂ,42.33,42.41,Human-Aligner,665,iu4,42.33,42.35595415180221,0.02595415180221039,iu,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,就是,ow˥˩,ʐ̩˥˩,42.41,42.47,Human-Aligner,665,sh,42.41,42.41843952255752,0.00843952255752356,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,就是,ʂ,p,42.47,42.5,Human-Aligner,665,ii4,42.47,42.49041561940881,0.02041561940880854,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,不行,ʐ̩˥˩,u˥˩,42.5,42.62,Human-Aligner,666,b,42.5,42.53226905896421,0.03226905896421073,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,不行,p,ɕ,42.62,42.66,Human-Aligner,666,u4,42.62,42.63822723773031,0.018227237730314982,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,不行,u˥˩,i˧˥,42.66,42.87,Human-Aligner,666,x,42.66,42.65929534639316,7.046536068386899e-4,x,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,不行,ɕ,ŋ,42.87,42.9,Human-Aligner,666,i2,42.87,42.87850328448214,0.008503284482145546,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.733727810650894,不行,i˧˥,<SIL>,42.9,43.05,Human-Aligner,666,ng,42.9,42.9133255979853,0.01332559798530042,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.166666666666632,对,<SIL>,w,44.23,44.26,Human-Aligner,667,d,44.23,44.1500504189079,0.07994958109209449,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.166666666666632,对,w,<SIL>,44.26,44.47,Human-Aligner,667,uei4,44.26,44.26431479691571,0.00431479691571468,uei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.761904761904742,他,<SIL>,a˥˥,44.64,44.71,Human-Aligner,668,t,44.64,44.467271138303325,0.172728861696676,t,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.761904761904742,他,tʰ,<SIL>,44.71,44.85,Human-Aligner,668,a1,44.71,44.71126463042407,0.0012646304240675477,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,他,<SIL>,a˥˥,45.47,45.54,Human-Aligner,668,t,45.47,45.50502122157966,0.0350212215796617,t,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,他,tʰ,t,45.54,45.58,Human-Aligner,668,a1,45.54,45.537426510956585,0.0025734890434137014,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,第,a˥˥,i˥˩,45.58,45.68,Human-Aligner,669,d,45.58,45.593208004763625,0.01320800476362649,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,第,t,i˥˥,45.68,45.71,Human-Aligner,669,i4,45.68,45.68738203569555,0.007382035695549405,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,一,i˥˩,tsʰ,45.71,45.82,Human-Aligner,670,i1,45.71,45.75002310871807,0.040023108718067135,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,次,i˥˥,z̩˥˩,45.82,45.92,Human-Aligner,671,c,45.82,45.83425086692952,0.014250866929522488,c,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,次,tsʰ,ʂ,45.92,45.98,Human-Aligner,671,ii4,45.92,45.93419390066094,0.014193900660934844,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,说,z̩˥˩,w,45.98,46.09,Human-Aligner,672,sh,45.98,45.97813961613473,0.0018603838652637705,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,说,w,tɕ,46.09,46.18,Human-Aligner,672,uo1,46.09,46.095642602623045,0.005642602623041171,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,就是,o˥˥,j,46.18,46.25,Human-Aligner,673,j,46.18,46.18778493206546,0.007784932065462158,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,就是,j,ʂ,46.25,46.33,Human-Aligner,673,iu4,46.25,46.27484987289078,0.02484987289078333,iu,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,就是,ow˥˩,ʐ̩˥˩,46.33,46.44,Human-Aligner,673,sh,46.33,46.33553109042011,0.005531090420113571,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8,就是,ʂ,<SIL>,46.44,46.72,Human-Aligner,673,ii4,46.44,46.45758180711689,0.017581807116890502,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,呃,ʔ,x,48.05,48.11,Human-Aligner,675,e5,48.05,47.70341316890157,0.3465868310984277,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,很,o˥˩,ə˨˩˦,48.11,48.23,Human-Aligner,676,h,48.11,48.1269169784807,0.01691697848070106,h,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,很,x,n,48.23,48.26,Human-Aligner,676,e3,48.23,48.23974306296981,0.009743062969810978,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,很,ə˨˩˦,p,48.26,48.3,Human-Aligner,676,n,48.26,48.253461107573074,0.006538892426924292,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,抱歉,n,aw˥˩,48.3,48.38,Human-Aligner,677,b,48.3,48.27882363253643,0.021176367463567658,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,抱歉,p,tɕʰ,48.38,48.48,Human-Aligner,677,ao4,48.38,48.38734316446,0.0073431644599963874,ao,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,抱歉,aw˥˩,j,48.48,48.6,Human-Aligner,677,q,48.48,48.49360484801834,0.01360484801834616,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,抱歉,j,n,48.6,48.64,Human-Aligner,677,ia4,48.6,48.61848122426001,0.018481224260007423,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,抱歉,e˥˩,w,48.64,48.72,Human-Aligner,677,n,48.64,48.66454076728825,0.02454076728825072,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,我,w,p,48.72,48.8,Human-Aligner,678,uo3,48.72,48.69898561921877,0.021014380781231523,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不能,o˨˩˦,u˥˩,48.8,48.92,Human-Aligner,679,b,48.8,48.8083336491605,0.008333649160505274,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不能,p,n,48.92,48.96,Human-Aligner,679,u4,48.92,48.927672132644126,0.007672132644124474,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不能,u˥˩,o˧˥,48.96,49.02,Human-Aligner,679,n,48.96,48.97099622879937,0.01099622879937101,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不能,n,ŋ,49.02,49.07,Human-Aligner,679,e2,49.02,49.02665000953249,0.006650009532485512,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不能,o˧˥,p,49.07,49.13,Human-Aligner,679,ng,49.07,49.062404278957274,0.007595721042726211,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,保证,ŋ,aw˨˩˦,49.13,49.19,Human-Aligner,680,b,49.13,49.10157166796384,0.028428332036163795,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,保证,p,ʈʂ,49.19,49.29,Human-Aligner,680,ao3,49.19,49.19302492884283,0.003024928842833674,ao,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,保证,aw˨˩˦,o˥˩,49.29,49.38,Human-Aligner,680,zh,49.29,49.289409606567226,5.903934327733396e-4,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,保证,ʈʂ,ŋ,49.38,49.41,Human-Aligner,680,e4,49.38,49.39624536773943,0.01624536773942964,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,保证,o˥˩,n,49.41,49.44,Human-Aligner,680,ng,49.41,49.4639528763391,0.053952876339103284,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,你,ŋ,i˨˩˦,49.44,49.55,Human-Aligner,681,n,49.44,49.53439740381527,0.09439740381527173,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,你,n,<SIL>,49.55,49.95,Human-Aligner,681,i3,49.55,49.61584892498024,0.0658489249802443,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,去,<SIL>,y˥˩,50.09,50.29,Human-Aligner,682,q,50.09,49.93674494532551,0.15325505467449574,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,去,tɕʰ,l,50.29,50.33,Human-Aligner,682,v4,50.29,50.29859315793944,0.00859315793944404,v,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,了,y˥˩,j,50.33,50.41,Human-Aligner,683,l,50.33,50.34120429946565,0.011204299465653378,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不,aw˨˩˦,u˥˩,50.46,50.57,Human-Aligner,684,b,50.46,50.46817397436688,0.00817397436687628,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,不,p,k,50.57,50.63,Human-Aligner,684,u4,50.57,50.58205726560635,0.012057265606351564,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,工作,u˥˩,u˥˥,50.63,50.74,Human-Aligner,685,g,50.63,50.65129309767467,0.021293097674664807,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,工作,k,ŋ,50.74,50.77,Human-Aligner,685,o1,50.74,50.75289963518006,0.012899635180055213,o,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,工作,u˥˥,ts,50.77,50.92,Human-Aligner,685,ng,50.77,50.80602185040462,0.03602185040461592,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,工作,ŋ,w,50.92,51.01,Human-Aligner,685,z,50.92,50.922257544872664,0.00225754487266272,z,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.532577903682718,工作,w,<SIL>,51.01,51.2,Human-Aligner,685,uo4,51.01,51.01213845026633,0.002138450266329528,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,7.500000000000027,后来,<SIL>,ow˥˩,51.4,51.43,Human-Aligner,686,h,51.4,51.1847626585856,0.21523734141440087,h,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,7.500000000000027,后来,x,l,51.43,51.49,Human-Aligner,686,ou4,51.43,51.43637619142251,0.006376191422511113,ou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,7.500000000000027,后来,ow˥˩,aj˧˥,51.49,51.54,Human-Aligner,686,l,51.49,51.53150105088999,0.04150105088999112,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,7.500000000000027,后来,l,w,51.54,51.63,Human-Aligner,686,ai2,51.54,51.574850971270465,0.034850971270465436,ai,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,7.500000000000027,我,w,<SIL>,51.63,51.8,Human-Aligner,687,uo3,51.63,51.92284414583138,0.2928441458313742,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,跟,<SIL>,ə˥˥,52.02,52.05,Human-Aligner,688,g,52.02,52.037610263158115,0.01761026315811165,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,跟,k,n,52.05,52.08,Human-Aligner,688,e1,52.05,52.05440992335172,0.004409923351722966,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,跟,ə˥˥,pʰ,52.08,52.17,Human-Aligner,688,n,52.08,52.08736353981822,0.007363539818221909,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,n,o˧˥,52.17,52.26,Human-Aligner,689,p,52.17,52.186366963398726,0.01636696339872401,p,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,pʰ,ŋ,52.26,52.3,Human-Aligner,689,e2,52.26,52.271877203029966,0.011877203029968086,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,o˧˥,j,52.3,52.37,Human-Aligner,689,ng,52.3,52.29608989100615,0.0039101089938498035,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,j,tɕ,52.37,52.47,Human-Aligner,689,iou3,52.37,52.3382704766814,0.03172952331859591,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,讲,ow˨,j,52.47,52.5,Human-Aligner,690,j,52.47,52.48716966990444,0.017169669904440354,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,讲,j,ŋ,52.5,52.57,Human-Aligner,690,ia3,52.5,52.51455130273295,0.014551302732947136,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,讲,a˨˩˦,pʰ,52.57,52.63,Human-Aligner,690,ng,52.57,52.58883751981013,0.018837519810126935,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,ŋ,o˧˥,52.63,52.72,Human-Aligner,691,p,52.63,52.64487375464798,0.014873754647979354,p,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,pʰ,ŋ,52.72,52.76,Human-Aligner,691,e2,52.72,52.73625228167218,0.016252281672180402,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,o˧˥,j,52.76,52.83,Human-Aligner,691,ng,52.76,52.77118163591736,0.011181635917360211,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,朋友,j,<SIL>,52.83,52.96,Human-Aligner,691,iou3,52.83,52.815499211047936,0.014500788952062749,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,说,<SIL>,w,53.05,53.08,Human-Aligner,692,sh,53.05,52.951200154728056,0.09879984527194097,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,说,w,<SIL>,53.08,53.16,Human-Aligner,692,uo1,53.08,53.089913626317106,0.009913626317107571,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,见鬼,<SIL>,j,53.29,53.35,Human-Aligner,693,j,53.29,53.18151265039215,0.10848734960784867,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,见鬼,j,n,53.35,53.43,Human-Aligner,693,ia4,53.35,53.356198947652295,0.006198947652293896,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,见鬼,e˥˩,k,53.43,53.51,Human-Aligner,693,n,53.43,53.432185833253456,0.0021858332534563374,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.86486486486488,见鬼,n,w,53.51,53.63,Human-Aligner,693,g,53.51,53.52993695955746,0.01993695955746233,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,他,<SIL>,a˥˥,54.08,54.14,Human-Aligner,694,t,54.08,53.85173910308686,0.22826089691314166,t,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,他,tʰ,n,54.14,54.18,Human-Aligner,694,a1,54.14,54.14402651846926,0.004026518469260054,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,能,a˥˥,o˧˥,54.18,54.24,Human-Aligner,695,n,54.18,54.196062341065385,0.01606234106538551,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,能,n,ŋ,54.24,54.28,Human-Aligner,695,e2,54.24,54.24518705897634,0.005187058976339642,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,能,o˧˥,p,54.28,54.34,Human-Aligner,695,ng,54.28,54.2924686364252,0.012468636425197133,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,保证,ŋ,aw˨˩˦,54.34,54.39,Human-Aligner,696,b,54.34,54.34604904136332,0.006049041363318963,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,保证,p,ʈʂ,54.39,54.48,Human-Aligner,696,ao3,54.39,54.39035324945136,3.532494513578399e-4,ao,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,保证,aw˨˩˦,o˥˩,54.48,54.56,Human-Aligner,696,zh,54.48,54.49041941347605,0.010419413476050465,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,保证,ʈʂ,ŋ,54.56,54.6,Human-Aligner,696,e4,54.56,54.56251424933856,0.0025142493385601483,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,保证,o˥˩,ʂ,54.6,54.66,Human-Aligner,696,ng,54.6,54.623336626237176,0.023336626237174585,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,谁,ŋ,ej˧˥,54.66,54.76,Human-Aligner,697,sh,54.66,54.65315868683392,0.006841313166077612,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,谁,ʂ,p,54.76,54.85,Human-Aligner,697,uei2,54.76,54.775516185252336,0.015516185252337777,uei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,不,ej˧˥,u˥˩,54.85,54.93,Human-Aligner,698,b,54.85,54.85736916561518,0.0073691656151808616,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,不,p,k,54.93,54.98,Human-Aligner,698,u4,54.93,54.94750530800725,0.017505308007251585,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,工作,u˥˩,u˥˥,54.98,55.06,Human-Aligner,699,g,54.98,55.031567429426325,0.05156742942632775,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,工作,k,ŋ,55.06,55.09,Human-Aligner,699,o1,55.06,55.07053887016864,0.01053887016863797,o,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,工作,u˥˥,ts,55.09,55.21,Human-Aligner,699,ng,55.09,55.105079159234016,0.015079159234012707,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,工作,ŋ,w,55.21,55.29,Human-Aligner,699,z,55.21,55.23705942166277,0.027059421662769978,z,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.839416058394141,工作,w,<SIL>,55.29,55.45,Human-Aligner,699,uo4,55.29,55.291544869218605,0.0015448692186055268,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,1.8518518518518303,可是,<SIL>,o˨˩˦,55.91,55.99,Human-Aligner,700,k,55.91,55.94271711056921,0.03271711056921589,k,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,1.8518518518518303,可是,kʰ,ʂ,55.99,56.03,Human-Aligner,700,e3,55.99,55.99909922104939,0.009099221049389428,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,1.8518518518518303,可是,o˨˩˦,ʐ̩˥˩,56.03,56.17,Human-Aligner,700,sh,56.03,56.05373710810874,0.0237371081087403,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,1.8518518518518303,可是,ʂ,<SIL>,56.17,56.45,Human-Aligner,700,ii4,56.17,56.179462591319314,0.009462591319312708,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.590062111801244,这,<SIL>,o˥˩,56.75,56.8,Human-Aligner,701,zh,56.75,56.44434056380025,0.3056594361997469,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.590062111801244,就,o˥˩,j,56.83,56.9,Human-Aligner,702,j,56.83,56.85488104440433,0.024881044404331476,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,5.590062111801244,就,j,ʂ,56.9,56.98,Human-Aligner,702,iu4,56.9,56.91261605605944,0.012616056059442826,iu,vowel
